mssv,diem_tt,OTHER,THPT,ĐGNL,hedt_CLC,hedt_CNTN,hedt_CQUI,hedt_CTTT,hedt_KSTN,chuyennganh2_7340122_CLC,chuyennganh2_7340122_CQ,chuyennganh2_7480101_CLC,chuyennganh2_7480101_CQ,chuyennganh2_7480101_CTTN,chuyennganh2_7480102_CLC,chuyennganh2_7480102_CQ,chuyennganh2_7480103_CLC,chuyennganh2_7480103_CQ,chuyennganh2_7480104_CLC,chuyennganh2_7480104_CQ,chuyennganh2_7480104_CTTT,chuyennganh2_7480106_CLC,chuyennganh2_7480106_CQ,chuyennganh2_7480109_CQ,chuyennganh2_7480201_CLC,chuyennganh2_7480201_CQ,chuyennganh2_7480202_CLC,chuyennganh2_7480202_CQ,chuyennganh2_7480202_CTTN,sem1,sem2,sem3,sem4,sem5,sem6,sem7,sem8,sem9,sem10,term 1,term 2,term 3,term 4,term 5,term 6,term 7,label
0,-1.5564577188569797,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5779153841979574,0.4423005667576538,-1.0106118653651854,0.5890046881652852,0.4570613457823138,-1.027938563041192,0.186767375448643,0.3664099845818835,-1.0339379056207914,0.3624194030454589,0.592863018099297,0.7590380980838826,0.92069333094707,0.7990501645037646,0.6436767858234662,0.7347765230488893,0.6584225167081255,4
0,0.7780038341732599,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6388475811713932,0.577569691722757,-0.9919974365741164,0.6875755935683194,0.448994397590221,-0.9774451694985072,0.4818350954757113,0.3615458665423964,0.574325773760405,0.5352843228620129,0.759159628876035,0.7970002637394568,0.6576426713570166,0.685096361475629,0.8751876272391712,0.7494460610646212,0.6974609825535469,4
0,0.7641180702790127,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8628257500048762,0.6598294153257986,-0.9865906332552348,0.7617209887514924,0.6487459472610243,-1.0165925631224366,0.7157365045016658,0.7437962140179646,-1.0291864397814043,0.7488811784943457,0.8757315966517853,0.8237555700684716,0.8137025847800252,0.8382015096824202,0.9147263279888216,0.7414204240193478,0.7882707626458059,2
0,0.9382017162839464,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5211814214149642,0.6501916716128757,-0.9973776753121402,0.6416418834777993,0.4490632072842935,0.6354075241660802,0.6613057785090943,0.494085331848542,-0.999215757038052,0.5939618607376635,0.8026526540165663,0.6536535085795995,0.8629275762006493,0.7608105250991828,0.7388633899138096,0.70572571856454,0.6377858774913733,3
0,-1.3626660384582614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6102521800547202,0.3253292472128486,-1.0173108577594947,0.3781662137775265,0.6267874204269313,0.309444930724441,0.5679870707443188,0.5548495067220114,0.493663562898094,0.6257258417948623,0.783965689923978,0.6516349119653801,0.8916433906362375,0.6950654818413005,0.6083678707670694,0.6044492917928541,0.6469475143454774,2
0,0.8222295784227658,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4579968338122776,0.5794108633868054,-0.996984603917112,0.7037873636469827,0.6768383869509179,-0.9723029255032828,0.5795491291740711,0.5757787721972267,-1.0101090076899386,0.7330740124983754,0.7023552926087504,0.7874262139569929,0.7842422915191348,0.8313467824906798,0.7855953991912559,0.7135085678594418,0.2097945718610678,2
0,0.606724314891072,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4672434516623652,0.6332226633750596,-0.9990191403711,0.6099871960050006,0.5285167321596247,-1.0058600787052845,0.4962451060376934,0.4530671016296886,-1.0094312838863135,0.6099187734559639,0.7009604356542172,0.3830465484104274,0.606679608042188,0.6053619922452945,0.7218491160603449,0.7224189843888574,0.7130503323963553,3
0,0.8466610745165382,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4962641261454356,0.5845113857645987,0.8398424617111672,0.5584044899384716,0.6133131768216042,-1.020411666874869,0.7629678966432526,0.7057328454768189,-0.9896851282657726,0.5809719789111449,0.8383562237105663,0.5618805768732061,0.815874049190276,0.8250018464875128,0.4736843211434395,0.6009524634237955,0.6042190634326728,3
0,0.7106628758456182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7082056677622387,0.5900309796439043,-1.0022300136346234,0.6982964366359306,0.6183790287280952,0.4953420214384729,0.5947565210472291,0.607019742231417,-1.0213918966058204,0.358006753392799,0.82689289792344,0.7680561435166046,0.65882771586197,0.7683447482733334,0.767840448788863,0.8311069236871385,0.6585187385062203,3
0,-0.8063668616375348,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6516184014314812,0.6075966913393117,-0.9997241297628194,0.6398814019763147,0.750082653268404,-1.0131772627302311,0.7042611461537818,0.7175197257099926,-1.030168885811217,0.739469533947222,0.862856420636785,0.9326833136428508,0.8257464643355666,0.8758305027057101,0.9629255947435612,0.7758828453587824,0.9565739862360992,2
0,0.7292105766335331,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7047354777130177,0.5060627519445795,0.8077580361840724,0.5315550604655783,0.7054676139915048,-1.0288415993104092,0.7334238324805422,0.6454245272110113,0.5186722386515907,0.7293945258034835,0.6653636026217586,0.6759823221976735,0.6502446385613603,0.7763730568058953,0.7807243052750419,0.7345233898185454,0.7115346714019948,2
0,0.8083990804053537,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5713516176169368,0.1844860774975577,-1.0033520178145068,0.5668219419747635,0.492124821857076,-0.9898496646192254,0.515693883472899,0.1413598527833123,-1.0012215630917505,0.662913857229169,0.5300457265627707,0.6026531395380404,0.897318702851993,0.7187532238195343,0.7853447720304785,0.6949256845412237,0.7058345203319262,2
0,0.97344359261267,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4572649740636311,0.2102867289753873,-1.0058117980619077,0.5137484972084232,0.2558204021864406,0.5785466969967208,0.5742311846289203,0.315081087931193,0.646218596841007,0.6601254655195848,0.8317853167351381,0.683029601157443,0.4706980579493886,0.4764624589665093,0.6047221213253658,0.5530569135949474,0.5936941157448359,3
0,0.7230591504756512,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4383475666372008,0.3664000268976289,0.5222717469317885,0.3073378664926695,0.6593864402204893,0.6672699527539775,0.4588612159817132,0.3578920930883222,0.4966086863823321,0.7142394138767125,0.7038554644553947,0.5982148685474649,0.4299227143345751,0.731078165903117,0.597953684097593,0.6567234407842156,0.6289875578457169,2
0,0.9336179388058424,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.588158201010495,0.5811570355519862,-1.0100482307048992,0.6217780087306428,0.5651349818047587,-1.0247866667754089,0.6701874612656921,0.590017755421311,-1.007494751844502,-1.188935329670069,0.6330707585338493,0.8194053232986196,0.8121534258238747,0.7975144313465208,0.7182371915558424,0.682165167164852,0.5488614370226148,2
0,0.804455375717904,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7143689724294585,0.6744555506247476,0.6649888413782489,0.7114937131060065,0.6548445000107385,0.5528167586729744,0.5256283937655443,0.5539763660109261,-1.003979260634979,0.8028719107840132,0.9064780990779956,0.8117397313618949,0.7828993356058906,0.7869170107202428,0.7448463959294659,0.5859796203181146,0.4092683071630915,4
0,0.7659768444949031,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6903419819073997,0.66178246932428,-1.0071520728830143,0.6091717005346406,0.6936268516538261,-0.9987756051531492,0.6592873282473403,0.6903782170666859,-1.0300244185525798,0.7040907516521644,0.6990369241470106,0.7415904513698208,0.7840871063899032,0.8672257080594589,0.7637155422041526,0.6932265973803751,0.7540964967520873,2
0,0.9439575877898434,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5179324282312135,0.5573892001433428,-1.014481920596449,0.6521389435819741,0.6306836467934859,-1.009383927397108,0.5801660742576851,0.5445871084328415,-1.009953684899399,0.4670527691675921,0.7988678466019843,0.8734232234185874,0.832665293043493,0.787852386122722,0.7917462354451102,0.7746678900665542,0.7041032227739704,4
0,0.8892531380042443,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5435269187790857,0.1448279076190066,-1.0135771972426182,0.4563572220601693,0.4789192888106676,0.3994835606166674,0.5344874874474898,0.3892929991383678,0.48339461362629,0.4881628100644927,0.8440611991083756,0.897019767180072,0.50011365103086,0.7165021846172728,0.8591433882415471,0.714945586890447,0.7530215617405365,4
0,0.8618774100342548,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6378466832583457,0.5585227785234097,-0.987961010666269,0.6303551999826101,0.5662612439894126,0.6314960017460403,-0.7399769552032268,0.264898608369532,-1.0096317873152658,0.437092875299148,0.821814617364296,0.8030483119485587,0.6878596613851607,0.7452585722592974,0.4067456200392867,0.539285432837019,0.6009242777318078,4
0,0.8222571600019127,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2017537044574164,0.2329522538923861,0.6766545736960099,0.4504566027547347,0.4145354355641867,0.5916222460000631,0.2883460771534396,0.287426736819906,0.5150426502471674,0.2792969944889079,0.8546388594880487,0.585002973100347,0.4491050554321235,0.3062482961121801,0.4497458278998847,0.0926438459854196,0.5341356680119997,3
0,0.860325773587993,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4114962005760241,0.5661679549885117,0.6434616624789934,0.7414549864886041,0.5612252567372537,-1.0382091867748318,0.5918886483604041,0.5525265254539086,0.63177059611815,0.5822756038874712,0.5815111219690157,0.5311577198725785,0.6363603792740958,0.4549879230485348,0.6404134655652545,0.6086027624029465,0.6888707523901567,3
0,0.9269754554287688,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4210386465226942,0.2969408409766072,-1.01576905263453,0.5785185479267518,0.5157781321316549,0.2027233756993466,0.5183012169839974,-1.2409572680021448,0.6225153352037297,0.4750382378729106,0.7393700100127272,0.6070737394251874,0.6456225906657701,0.3968837829122403,0.6567901467579023,0.5088736431397272,0.1673294570983271,2
0,0.7815089090616255,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5429493741917908,0.400340234843084,0.673166624460118,0.6120395786248362,0.5991689875628442,-1.0069707497509703,0.5844590946945738,0.5513133124760684,-1.000094267559582,0.4840559065373959,0.9079163447861732,0.9138371347226408,0.7647441816148318,0.8341428011689395,0.8553695370344518,0.8869068273783899,0.8350772226116169,2
0,0.7668515562221192,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4359888906170116,0.4924066228294556,-1.0064060836959594,0.4312188976908798,0.5276086316077095,-1.0353234062189285,0.3654760714434265,0.4727674046561986,-1.0200658599494858,0.3569054254551275,0.6462633827622294,0.6398464475161091,0.5437816509429343,0.7186381710393457,0.68982232872233,0.7460175825778136,0.2444292595048307,3
0,0.8492419271986138,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5159626141137307,0.602716197562461,-1.0108056824763068,0.6213476577222512,0.5755103324112838,-1.034691793949181,0.4784117141215998,0.6069797005545846,-1.0013360096353767,0.731152737231643,0.5752346376920915,0.5366587520140357,0.7198190805581551,0.5575726928163448,0.8167669916218571,0.7591100162910962,0.7269099526035413,2
0,0.9005583633560794,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5025348288531535,0.5110704267742618,0.2481689886249211,0.5344006448118204,0.3379043963127548,0.4713184703385238,0.6122239656108736,0.3277701210412034,0.1936156345593776,0.4331488411904322,0.917287958258985,0.8146845544997249,0.7134053630390924,0.7731029226528808,0.7967338341362245,0.0646281850324269,0.588850761594447,4
0,0.7120136973067785,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5504426535781468,0.57972344813183,-0.9949534096028048,0.7034671029592254,0.7241714168669634,-1.0263460881302249,0.5579230595340482,0.7598452932298418,-1.023723359442857,0.4766487714659432,0.8850674164908912,0.8456226238234319,0.8131239955640165,0.8225740312630687,0.8123065699339092,0.7982690527163067,0.9772596619522624,2
0,0.7503451271822155,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5418177947915047,0.4992275936370747,0.693670586510032,0.660649722084413,0.7403451593501934,0.5055071487431503,0.3972543443493525,0.682158282596151,-1.041929269216994,0.6023561968744909,0.840988101417609,0.732196886843956,0.7569584030919392,0.8175214700996505,0.8848430461351446,0.7056849596646984,0.4466245895308201,3
0,0.8421182629632835,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4623524648213148,0.6300367028957745,0.2427028789024128,0.6493891498389829,0.5836412909001325,0.4009875692323328,0.6962111010122086,0.6721802255498409,-1.030552201329581,0.6759903644275633,0.7484794498574152,0.718779542581464,0.7430058607913315,0.9251642834029762,0.801200326300235,0.8262377594058605,0.6755337799208854,3
0,0.7770968233386569,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7373866806411364,0.5148451759519801,-1.0103187448704622,0.6396890010924982,0.6178992980954264,-0.990076007047931,0.6699282221636484,0.7340827866775086,-1.0126272975981732,0.4156505299925357,0.8232284591659992,0.7427122306181798,0.5627124055183605,0.5798728524509591,0.9752797912932468,0.8840906354959445,0.8931123300420819,4
0,0.854680552623955,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7125524714978418,0.6440612505669424,-1.0101659117577408,0.6852465054814155,0.5758897027725588,-1.0248340656371553,0.565573072808625,0.6618361305860642,-1.0247148047987238,0.6701228168770027,0.805887789962734,0.6426627468063317,0.8265685005553549,0.6968836150062844,0.7889931283187406,0.9247031099148116,0.7244276065956394,2
0,0.7692160082189317,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7410664575650437,0.6338413421094287,-0.983662418942221,0.7375552509100431,0.7086810720106246,-1.0286945060793165,0.6071786357828848,0.746460348720117,-0.9951037768031668,0.599025775687634,0.7741689893918553,0.7814957383259031,0.8560093648492428,0.675581999365553,0.7865702440254284,0.7227993131567062,0.3354680206381519,2
0,-0.6594779307069545,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6929188412217429,0.5438042954236633,-1.0139275363189229,0.6149381346269567,0.6875612610489477,0.5834211324958029,0.4544954240655867,0.5170400997532176,0.6068274549200644,0.587379815005514,0.9256786383475072,0.8221631272489989,0.722425159964454,0.726992997932828,0.7415512067756634,0.7974037475936554,0.651587909281772,4
0,0.785579218358319,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4443231392595828,0.6366927382420147,-0.0154446378735528,0.668160065269777,0.5864898901406355,0.4837327433941301,0.2520436278228826,0.3544611344032499,-1.0283614610906353,0.4478661347112246,0.5785780751717626,0.74581784447886,0.9790269331689534,1.056422968757345,0.9115450857277408,0.6427490569263252,0.2223311295313388,3
0,0.7707479461292074,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6818251030387121,0.6814586444319124,-1.005670905288364,0.7065273415466847,0.6016285687504498,-1.0164687134028452,0.6458278482756801,0.656454736911846,-1.003816931781845,0.7691288869499955,0.6419329309735003,0.7699556758984215,0.6166392525448738,0.6987083564186752,0.7346594825752841,0.6889744130216049,0.7564399586518464,2
0,0.8728936911748902,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4766642550944394,0.459401712083052,-0.9929003311409976,0.4238568574414056,0.4467576607712551,-1.0009888849094943,0.6071191610669374,0.4931520666639221,0.5841494528152397,0.6855088309048623,0.8790686214904585,0.8285222752023726,0.5772963256334387,0.7652122119063006,0.8271847821289825,0.3757964197235998,0.5177562105645003,2
0,0.7697006280411042,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4836218923776939,0.5417466679006518,-1.009431715093429,0.6327594873225183,0.6665178262725862,-1.0179890633051267,0.6447285020514548,0.6307333204129584,-1.0084202881395714,0.654199201050637,0.7793665611639916,0.6862893690847959,0.7601979594151718,0.7461076879628398,0.8064813846185785,0.702640542176996,0.7659762058929851,2
0,0.7987932605351666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5706293830089358,0.5928078550396609,-0.9908626149940593,0.4775747840185647,0.6434666041958537,-1.028333736242597,0.597552490158383,0.7224085289929298,-0.985995349570855,0.6179902182457286,0.913749325285348,0.8374254116092984,0.9091401023828222,0.8211287350174978,0.730813551922161,0.8016276213290677,0.8014753263428238,2
0,0.8484987073630226,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6111884408749417,0.520403023455977,-1.0051906850061698,0.6373321283702765,0.7165040102467274,-1.0260098685345451,0.3256270304299215,0.6093787247721975,0.4855086362331829,0.685913946045271,0.79882138605821,0.7652006589730451,0.7356641445996192,0.65660888375405,0.7838468731563922,0.8854266944627494,0.8507806887652722,2
0,0.7437875315500948,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8369753014746808,0.5761659471782875,-0.9875687643694632,0.7062137876061629,0.6892717186524917,-1.0190342327377282,0.6325686829558079,0.5814807384114817,-1.020539523465737,0.6647565010390982,0.730186026956282,0.846645967808026,0.6739849984871017,0.4887343656923518,0.5828340986736824,0.692451648123575,0.6687684358642665,2
0,0.7338111640032844,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4726013669948956,0.478379608112877,-1.000415865935516,0.5184066135936115,0.5579710283380876,-1.0185858186840933,0.560633718322511,0.5086890050541795,-1.0172778710143202,0.5463879067356008,0.7018035615648903,0.6817607771405205,0.6992607988655366,0.6702973661291355,0.7179159680090516,0.6930471985378496,0.6868981564538704,3
0,0.808029170239352,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483439490290839,0.3038977040512208,0.1178588561654441,0.4197081405222541,0.2094638747227718,0.6364463992277354,0.3562361345880662,0.456563425837336,0.5530512859920698,0.2724037296220631,0.5872077194569445,0.6641608562946404,0.7797923867921415,0.7582297841358356,0.3536135544092882,0.5991451247836935,0.6890945667221546,4
0,0.7951353092093194,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7217376658493622,0.5666938046937328,-0.9861460619584776,0.6468805157711344,0.739174546673059,-0.9887959320395736,0.3659253929653121,-1.1902603685623403,-1.0406727895354535,0.627823918937442,0.9203103895190252,0.971524552598262,0.8501890412984473,0.9208338101272128,0.97153631692294,0.88674413909623,0.8176267524301732,2
0,0.6980180996245251,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.4680493133050013,0.57580265595422,0.698589843399669,0.6512734479659259,0.7371947089842422,-0.0373557825709656,0.47399025758914,0.6956506745825732,-1.0106696586842407,0.5126653526240784,0.626281762881297,0.6414659384010556,0.7318480251699522,0.7997008273171831,0.7181641308369376,0.7180244923420482,0.7875026140121988,4
0,0.7583440993010823,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6385826642872935,0.2611264195902439,-0.9926833694067372,0.5179814792016911,0.4529812294534103,-1.0076982768065033,0.0674936670740136,0.0932809520711169,-1.0408500747411265,0.1115508058368408,0.7470517651047899,0.7037455775559155,0.7216719922821867,0.7323337412289858,0.918226991285744,0.7294487737209667,0.7282184557076206,4
0,0.7405705214526117,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6500306244017404,0.5625300804718157,-0.985353255321024,0.6643571354012383,0.6634611265116127,-1.0234756772027045,0.6432785530509169,-0.940887078939043,0.5902120895394791,0.5532281961484954,0.6185552434178863,0.5796500182576301,0.5620820184547329,0.5640277825893856,0.7633853724480435,0.5898994226253452,0.6426754287535497,4
0,0.9148111982911524,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6455882078561186,0.2194501969778514,-1.0054722854043436,0.6059865601194778,0.5319875668482488,-0.9900365101903134,0.513565947059753,0.6049138319653472,-0.993921687629892,0.3474010258850595,0.8990571270739733,1.033704230611726,0.6587188357738136,0.6183030454804009,0.7536874608632854,0.6283865483018501,0.6030258037960818,2
0,0.8359766386537602,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6304737661985206,0.6597778391099828,0.7725894471418261,0.6289507538305742,0.623659219200872,-1.0277450354392028,0.2473595247862434,0.5304464806449258,-0.9989590319337976,0.5911806716732226,0.958592139677664,0.962152545766708,1.0028761914937585,1.0105537362713384,0.756808291787324,0.8399350647422931,0.840891331272856,2
0,0.7605030867535775,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6867227535469342,0.4783516457062146,0.7127874611391151,0.6787805269823145,0.6762002469127104,-1.0433260237356556,0.6653486183148687,0.7023728303094439,-1.0112776623718316,0.6707948096981007,0.7303916496540624,0.7161334415792462,0.5575240342278023,0.2960375504187562,0.5666494044499393,0.7468330843199369,0.6419484381379417,2
0,0.7177985532280181,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7511008049554481,0.6318826647933402,-1.0040461398289635,0.5781419313738765,0.4122095057846422,-1.0075576926920091,0.6558890487094474,0.4434253717682699,-1.0070520932259868,0.6729082551304775,0.7115714183390326,0.4840555207771677,0.6270629713320428,0.8447430627449147,0.8278657645220087,0.7295050230512689,0.6276920541238119,4
0,0.7462526276126277,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3981480811455639,-0.5693041814969813,-1.016465694843527,0.6560495692963496,0.5266837930375838,0.5442913057713963,0.464598469585985,0.656607062013483,0.4764874413311674,0.3423595192725285,0.6570776524166833,0.5656529018347747,0.4358925687584608,0.7507437005414148,0.6918764669309649,0.5724668793985487,0.5951928650206831,3
0,0.7582045104564616,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6028676324388214,0.6229694294068233,-1.0023509544686715,0.626368556502406,0.7228678212207091,0.3600864155047817,0.630637068396277,-1.2254481193174216,-1.0173585538422572,0.622797869805573,0.6003296417898524,0.7031313442052282,0.6114210828706612,0.5844925589574792,0.6455635192357787,0.5470227319098779,0.659614116468679,4
0,0.8564852709781786,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.709602637989168,0.4836746218807374,-0.9925882664314502,0.5408046016841013,0.6127384666874112,0.5356289251660574,0.2689387734468905,0.4339087863242721,-1.0338406317081856,0.4328949217288673,0.8109391466857837,0.7764618883347796,0.6383593802389288,0.6873849037289357,0.8370370390715202,0.9042832879756209,0.7492872743791954,4
0,0.7730803632852554,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4428045086217813,0.555678419022118,0.7115661658650877,0.6586269291975254,0.5910789667308669,-0.985096359337406,0.7134651290916607,0.5995897290102707,-1.0083506979674317,0.4029627815067141,0.8151412523500075,0.8061360527411323,0.7274260012572484,0.8286736166453401,0.8628888658439912,0.7420312598219476,0.8265364513658615,2
0,0.8719917594805032,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6997212144324667,0.7346592827667228,-0.997115902495949,0.6760230908057667,0.6966716422123559,0.5735497944745771,-1.4551558828463007,-0.5963881133708109,-1.0210510642044424,0.2607995164803476,0.9076957995534262,0.9423135029395378,0.9699862920194328,0.9770568750654596,0.8350736980373459,0.8166580229213591,0.8160112431000707,4
0,0.9237540325560212,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4049591757108586,0.4964974436050047,-0.9804583599911176,0.5481847988149101,0.3992037261955373,0.3511200206699397,0.483814558014323,0.1790826085778243,0.5377135138392382,0.5010140559564228,0.8686100981506294,0.7632359207278511,0.6279293866141817,0.6181523663500369,0.1852628509592757,0.4364463895945157,0.545284171963961,3
0,0.8199207065440555,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4980785591576019,0.559026854341151,-0.9979789530923776,0.5289567976944488,0.6738548540117553,-1.0302445553592725,0.1989601865888923,0.6652900317891794,-1.0106838301566874,0.3770322622073166,0.8132700706570285,0.8828782519747275,0.8235908053941113,0.7978786713067233,0.7951259877304651,0.7218249563297363,0.5117261602049725,3
0,0.7550410506013885,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5195484425287042,0.4247586514461436,-0.9855692398524374,0.6350460001557152,0.6545649045582383,0.5610245559317333,0.6517627957201176,0.2984958899027571,0.5115408556359498,0.6532404580954515,0.786888869138954,0.855714773435938,0.7442960283344289,0.808543597351534,0.8778047634378838,0.7147894726300598,0.7695204723476229,4
0,0.7747010661864546,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6400406532780638,0.7023977492544465,-0.9962340321683316,0.6969428297677771,0.6690230742402483,-1.0313472795268757,0.6156396623912084,-0.55862290293531,-1.021051798340021,0.5030183133766847,0.8918740961403345,0.8071349392802117,0.705785803719022,0.8487746741136524,0.7958792605889125,0.7740784008214509,0.6549130762729561,4
0,0.8513942806277522,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5877229185289534,0.6483653451637708,0.6446977802941828,0.5440910280639523,0.5894016163508949,-1.0217385908894572,0.5948754953682829,0.0997336504975883,-1.024932086165974,0.5898370040671285,0.8732335361308141,0.8684983027310271,0.6794999749964798,0.7858496402850148,0.7276746168912416,0.5470721600390809,0.7767643169550801,2
